BinCenter (ps);Histo01;Histo02;Histo03;Histo04
13899.5;2;1165;2;1165
13900.5;1;1121;0;1121
13901.5;2;1099;1;1099
13902.5;1;1144;1;1144
13903.5;1;1110;1;1110
13904.5;0;1134;1;1134
13905.5;2;1144;2;1144
13906.5;1;1154;0;1154
13907.5;1;1150;0;1150
13908.5;0;1176;2;1176
13909.5;1;1205;1;1205
13910.5;1;1081;2;1081
13911.5;1;1077;1;1077
13912.5;1;1118;0;1118
13913.5;2;1143;2;1143
13914.5;1;1159;1;1159
13915.5;0;1153;1;1153
13916.5;1;1174;0;1174
13917.5;0;1115;0;1115
13918.5;0;1156;0;1156
13919.5;0;1150;1;1150
13920.5;0;1138;0;1138
13921.5;3;1085;0;1085
13922.5;1;1048;1;1048
13923.5;1;1174;1;1174
13924.5;0;1139;0;1139
13925.5;3;1145;1;1145
13926.5;0;1107;1;1107
13927.5;1;1135;0;1135
13928.5;1;1102;3;1102
13929.5;1;1102;0;1102
13930.5;1;1168;0;1168
13931.5;1;1145;0;1145
13932.5;0;1129;1;1129
13933.5;1;1165;2;1165
13934.5;0;1153;1;1153
13935.5;0;1099;2;1099
13936.5;2;1141;2;1141
13937.5;0;1131;3;1131
13938.5;0;1096;1;1096
13939.5;0;1086;0;1086
13940.5;0;1123;1;1123
13941.5;1;1152;1;1152
13942.5;0;1154;0;1154
13943.5;2;1161;1;1161
13944.5;0;1089;0;1089
13945.5;1;1077;2;1077
13946.5;0;1090;1;1090
13947.5;2;1111;0;1111
13948.5;0;1157;0;1157
13949.5;3;1119;2;1119
13950.5;0;1157;0;1157
13951.5;2;1059;3;1059
13952.5;2;1118;1;1118
13953.5;1;1140;2;1140
13954.5;1;1052;0;1052
13955.5;0;1138;1;1138
13956.5;0;1177;2;1177
13957.5;1;1160;0;1160
13958.5;1;1185;3;1185
13959.5;2;1162;0;1162
13960.5;3;1155;0;1155
13961.5;1;1074;2;1074
13962.5;1;1138;2;1138
13963.5;4;1089;0;1089
13964.5;2;1107;1;1107
13965.5;1;1139;0;1139
13966.5;0;1131;0;1131
13967.5;4;1111;1;1111
13968.5;0;1101;3;1101
13969.5;1;1128;0;1128
13970.5;1;1075;0;1075
13971.5;0;1110;1;1110
13972.5;1;1123;1;1123
13973.5;0;1184;2;1184
13974.5;0;1201;0;1201
13975.5;0;1048;1;1048
13976.5;2;1090;0;1090
13977.5;0;1104;1;1104
13978.5;0;1078;2;1078
13979.5;1;1129;1;1129
13980.5;0;1110;1;1110
13981.5;1;1166;0;1166
13982.5;0;1173;2;1173
13983.5;0;1151;1;1151
13984.5;1;1144;1;1144
13985.5;0;1154;0;1154
13986.5;1;1167;0;1167
13987.5;1;1122;1;1122
13988.5;2;1210;0;1210
13989.5;0;1125;2;1125
13990.5;1;1097;1;1097
13991.5;1;1135;0;1135
13992.5;1;1122;0;1122
13993.5;1;1140;0;1140
13994.5;1;1089;2;1089
13995.5;1;1216;1;1216
13996.5;2;1089;0;1089
13997.5;2;1206;0;1206
13998.5;1;1139;1;1139
13999.5;0;1193;2;1193
14000.5;0;1161;2;1161
14001.5;0;1139;0;1139
14002.5;1;1139;0;1139
14003.5;1;1149;0;1149
14004.5;2;1154;1;1154
14005.5;0;1098;0;1098
14006.5;1;1122;0;1122
14007.5;2;1157;3;1157
14008.5;2;1123;1;1123
14009.5;2;1166;2;1166
14010.5;1;1080;1;1080
14011.5;1;1097;1;1097
14012.5;0;1168;0;1168
14013.5;0;1208;0;1208
14014.5;1;1083;2;1083
14015.5;0;1126;0;1126
14016.5;0;1161;0;1161
14017.5;1;1137;1;1137
14018.5;1;1130;2;1130
14019.5;1;1165;1;1165
14020.5;0;1112;1;1112
14021.5;0;1147;2;1147
14022.5;0;1161;0;1161
14023.5;2;1132;1;1132
14024.5;0;1143;2;1143
14025.5;0;1106;1;1106
14026.5;1;1119;2;1119
14027.5;0;1156;3;1156
14028.5;2;1142;0;1142
14029.5;1;1115;0;1115
14030.5;2;1114;0;1114
14031.5;2;1123;2;1123
14032.5;2;1209;3;1209
14033.5;1;1170;0;1170
14034.5;0;1127;0;1127
14035.5;1;1075;0;1075
14036.5;1;1082;0;1082
14037.5;1;1134;1;1134
14038.5;0;1142;0;1142
14039.5;0;1183;1;1183
14040.5;1;1136;2;1136
14041.5;1;1120;0;1120
14042.5;0;1119;1;1119
14043.5;1;1172;0;1172
14044.5;1;1112;0;1112
14045.5;1;1198;1;1198
14046.5;2;1177;0;1177
14047.5;1;1143;0;1143
14048.5;0;1148;1;1148
14049.5;0;1213;0;1213
14050.5;1;1166;3;1166
14051.5;1;1085;0;1085
14052.5;3;1129;0;1129
14053.5;1;1147;1;1147
14054.5;0;1161;1;1161
14055.5;0;1104;1;1104
14056.5;0;1125;0;1125
14057.5;1;1189;0;1189
14058.5;0;1075;1;1075
14059.5;0;1104;1;1104
14060.5;2;1123;2;1123
14061.5;0;1159;0;1159
14062.5;1;1167;0;1167
14063.5;2;1099;0;1099
14064.5;0;1119;1;1119
14065.5;1;1163;0;1163
14066.5;1;1121;1;1121
14067.5;0;1172;1;1172
14068.5;1;1162;0;1162
14069.5;0;1134;2;1134
14070.5;0;1092;0;1092
14071.5;1;1133;0;1133
14072.5;0;1201;4;1201
14073.5;0;1092;1;1092
14074.5;1;1100;1;1100
14075.5;0;1125;1;1125
14076.5;0;1129;0;1129
14077.5;2;1127;0;1127
14078.5;2;1140;0;1140
14079.5;2;1164;0;1164
14080.5;1;1096;3;1096
14081.5;0;1168;0;1168
14082.5;1;1105;0;1105
14083.5;0;1121;0;1121
14084.5;0;1141;2;1141
14085.5;1;1148;0;1148
14086.5;0;1113;0;1113
14087.5;0;1129;2;1129
14088.5;0;1109;1;1109
14089.5;0;1150;1;1150
14090.5;1;1133;1;1133
14091.5;0;1106;0;1106
14092.5;0;1099;1;1099
14093.5;0;1104;1;1104
14094.5;0;1149;1;1149
14095.5;3;1103;0;1103
14096.5;1;1130;0;1130
14097.5;0;1126;1;1126
14098.5;1;1153;0;1153
14099.5;1;1150;0;1150
14100.5;0;1099;2;1099
14101.5;0;1136;1;1136
14102.5;3;1117;0;1117
14103.5;2;1130;1;1130
14104.5;0;1178;2;1178
14105.5;1;1108;1;1108
14106.5;0;1125;1;1125
14107.5;1;1136;1;1136
14108.5;0;1104;0;1104
14109.5;3;1150;1;1150
14110.5;1;1151;0;1151
14111.5;2;1084;1;1084
14112.5;3;1163;0;1163
14113.5;2;1173;0;1173
14114.5;1;1160;1;1160
14115.5;1;1119;1;1119
14116.5;2;1139;0;1139
14117.5;1;1096;0;1096
14118.5;1;1184;1;1184
14119.5;0;1090;1;1090
14120.5;1;1135;2;1135
14121.5;0;1078;0;1078
14122.5;0;1087;2;1087
14123.5;0;1112;0;1112
14124.5;2;1145;3;1145
14125.5;2;1122;0;1122
14126.5;1;1121;3;1121
14127.5;1;1173;1;1173
14128.5;1;1162;1;1162
14129.5;0;1156;0;1156
14130.5;1;1121;0;1121
14131.5;1;1236;0;1236
14132.5;1;1149;1;1149
14133.5;1;1117;0;1117
14134.5;0;1187;1;1187
14135.5;0;1112;0;1112
14136.5;2;1099;1;1099
14137.5;0;1114;1;1114
14138.5;0;1127;1;1127
14139.5;0;1195;0;1195
14140.5;0;1160;0;1160
14141.5;1;1141;0;1141
14142.5;1;1118;0;1118
14143.5;1;1163;1;1163
14144.5;2;1140;0;1140
14145.5;0;1094;2;1094
14146.5;0;1152;0;1152
14147.5;1;1168;2;1168
14148.5;1;1105;1;1105
14149.5;1;1096;2;1096
14150.5;1;1181;2;1181
14151.5;1;1066;0;1066
14152.5;1;1136;1;1136
14153.5;0;1070;1;1070
14154.5;2;1132;1;1132
14155.5;1;1166;0;1166
14156.5;0;1154;1;1154
14157.5;0;1130;0;1130
14158.5;1;1144;0;1144
14159.5;1;1111;0;1111
14160.5;0;1132;1;1132
14161.5;3;1100;0;1100
14162.5;1;1134;2;1134
14163.5;1;1131;3;1131
14164.5;0;1137;0;1137
14165.5;2;1114;2;1114
14166.5;0;1104;0;1104
14167.5;0;1084;1;1084
14168.5;2;1142;0;1142
14169.5;0;1159;1;1159
14170.5;1;1191;0;1191
14171.5;1;1097;1;1097
14172.5;0;1179;0;1179
14173.5;0;1131;1;1131
14174.5;1;1136;2;1136
14175.5;0;1123;0;1123
14176.5;1;1125;0;1125
14177.5;2;1178;1;1178
14178.5;0;1143;1;1143
14179.5;0;1189;1;1189
14180.5;0;1193;1;1193
14181.5;0;1100;0;1100
14182.5;1;1142;1;1142
14183.5;0;1085;1;1085
14184.5;1;1113;0;1113
14185.5;1;1139;1;1139
14186.5;1;1127;2;1127
14187.5;0;1097;0;1097
14188.5;1;1121;1;1121
14189.5;1;1144;0;1144
14190.5;2;1103;0;1103
14191.5;2;1176;0;1176
14192.5;2;1175;2;1175
14193.5;0;1141;1;1141
14194.5;2;1147;1;1147
14195.5;0;1090;0;1090
14196.5;0;1175;0;1175
14197.5;1;1132;3;1132
14198.5;0;1139;0;1139
14199.5;0;1152;0;1152
14200.5;0;1136;0;1136
14201.5;1;1161;1;1161
14202.5;0;1114;1;1114
14203.5;0;1153;2;1153
14204.5;1;1103;2;1103
14205.5;1;1103;0;1103
14206.5;1;1164;1;1164
14207.5;0;1153;0;1153
14208.5;0;1098;1;1098
14209.5;1;1137;0;1137
14210.5;3;1137;0;1137
14211.5;2;1153;1;1153
14212.5;3;1164;0;1164
14213.5;1;1105;1;1105
14214.5;1;1188;0;1188
14215.5;2;1163;1;1163
14216.5;1;1092;2;1092
14217.5;0;1175;1;1175
14218.5;0;1094;2;1094
14219.5;1;1139;0;1139
14220.5;0;1117;2;1117
14221.5;0;1127;2;1127
14222.5;3;1133;1;1133
14223.5;1;1145;0;1145
14224.5;0;1176;0;1176
14225.5;1;1175;3;1175
14226.5;2;1147;0;1147
14227.5;1;1125;2;1125
14228.5;1;1124;0;1124
14229.5;2;1189;2;1189
14230.5;0;1066;3;1066
14231.5;0;1117;0;1117
14232.5;1;1115;1;1115
14233.5;1;1172;0;1172
14234.5;4;1102;0;1102
14235.5;1;1192;2;1192
14236.5;1;1196;0;1196
14237.5;1;1123;0;1123
14238.5;0;1149;4;1149
14239.5;1;1160;2;1160
14240.5;2;1117;0;1117
14241.5;0;1133;1;1133
14242.5;2;1094;0;1094
14243.5;2;1109;0;1109
14244.5;1;1193;0;1193
14245.5;0;1180;0;1180
14246.5;0;1147;0;1147
14247.5;1;1082;1;1082
14248.5;0;1115;0;1115
14249.5;2;1114;4;1114
14250.5;0;1101;0;1101
14251.5;1;1165;0;1165
14252.5;1;1109;1;1109
14253.5;2;1136;0;1136
14254.5;1;1159;2;1159
14255.5;1;1084;0;1084
14256.5;0;1147;3;1147
14257.5;1;1120;2;1120
14258.5;0;1120;3;1120
14259.5;0;1100;1;1100
14260.5;0;1100;0;1100
14261.5;0;1112;1;1112
14262.5;2;1124;2;1124
14263.5;1;1154;0;1154
14264.5;1;1092;0;1092
14265.5;1;1125;2;1125
14266.5;0;1225;0;1225
14267.5;2;1140;0;1140
14268.5;0;1184;1;1184
14269.5;2;1166;2;1166
14270.5;0;1128;0;1128
14271.5;1;1168;0;1168
14272.5;0;1158;0;1158
14273.5;0;1177;1;1177
14274.5;3;1153;0;1153
14275.5;1;1109;1;1109
14276.5;3;1136;3;1136
14277.5;0;1124;1;1124
14278.5;1;1116;1;1116
14279.5;0;1134;1;1134
14280.5;0;1093;4;1093
14281.5;1;1148;1;1148
14282.5;1;1214;2;1214
14283.5;0;1143;3;1143
14284.5;2;1179;0;1179
14285.5;1;1180;0;1180
14286.5;2;1136;2;1136
14287.5;0;1140;2;1140
14288.5;0;1111;0;1111
14289.5;2;1106;1;1106
14290.5;2;1111;0;1111
14291.5;1;1170;0;1170
14292.5;1;1170;0;1170
14293.5;2;1168;0;1168
14294.5;3;1077;1;1077
14295.5;1;1178;3;1178
14296.5;0;1098;1;1098
14297.5;0;1181;1;1181
14298.5;0;1056;0;1056
14299.5;2;1100;1;1100
14300.5;1;1223;2;1223
14301.5;1;1147;0;1147
14302.5;0;1177;1;1177
14303.5;1;1126;1;1126
14304.5;1;1102;1;1102
14305.5;1;1116;1;1116
14306.5;0;1132;0;1132
14307.5;0;1079;1;1079
14308.5;0;1124;1;1124
14309.5;0;1142;1;1142
14310.5;2;1130;1;1130
14311.5;1;1093;0;1093
14312.5;0;1171;1;1171
14313.5;0;1143;0;1143
14314.5;2;1113;1;1113
14315.5;1;1143;2;1143
14316.5;1;1093;1;1093
14317.5;0;1145;0;1145
14318.5;2;1139;2;1139
14319.5;0;1160;3;1160
14320.5;1;1166;1;1166
14321.5;1;1129;2;1129
14322.5;1;1148;0;1148
14323.5;0;1104;1;1104
14324.5;0;1133;0;1133
14325.5;2;1158;1;1158
14326.5;0;1142;1;1142
14327.5;3;1067;2;1067
14328.5;0;1086;2;1086
14329.5;1;1140;2;1140
14330.5;0;1169;1;1169
14331.5;2;1156;1;1156
14332.5;2;1161;1;1161
14333.5;0;1170;1;1170
14334.5;0;1102;1;1102
14335.5;0;1118;1;1118
14336.5;0;1154;2;1154
14337.5;0;1068;1;1068
14338.5;1;1100;2;1100
14339.5;2;1190;2;1190
14340.5;3;1150;2;1150
14341.5;1;1090;1;1090
14342.5;1;1125;2;1125
14343.5;0;1160;0;1160
14344.5;2;1166;0;1166
14345.5;0;1171;1;1171
14346.5;4;1112;1;1112
14347.5;0;1146;0;1146
14348.5;1;1165;1;1165
14349.5;0;1165;2;1165
14350.5;1;1104;1;1104
14351.5;1;1111;0;1111
14352.5;0;1131;2;1131
14353.5;0;1175;0;1175
14354.5;2;1110;0;1110
14355.5;0;1177;2;1177
14356.5;0;1090;1;1090
14357.5;1;1169;0;1169
14358.5;2;1111;0;1111
14359.5;1;1122;1;1122
14360.5;3;1140;0;1140
14361.5;0;1162;1;1162
14362.5;0;1142;0;1142
14363.5;0;1088;1;1088
14364.5;0;1118;2;1118
14365.5;2;1149;1;1149
14366.5;3;1117;2;1117
14367.5;1;1115;1;1115
14368.5;0;1117;0;1117
14369.5;1;1102;1;1102
14370.5;2;1131;0;1131
14371.5;0;1108;0;1108
14372.5;0;1156;1;1156
14373.5;0;1151;0;1151
14374.5;1;1077;1;1077
14375.5;0;1091;0;1091
14376.5;1;1151;1;1151
14377.5;0;1148;0;1148
14378.5;1;1112;1;1112
14379.5;1;1128;1;1128
14380.5;0;1092;2;1092
14381.5;1;1128;0;1128
14382.5;1;1115;0;1115
14383.5;1;1184;2;1184
14384.5;1;1144;0;1144
14385.5;3;1187;1;1187
14386.5;0;1093;1;1093
14387.5;2;1157;1;1157
14388.5;0;1139;0;1139
14389.5;0;1130;1;1130
14390.5;1;1119;0;1119
14391.5;1;1165;0;1165
14392.5;1;1077;0;1077
14393.5;1;1081;0;1081
14394.5;1;1119;1;1119
14395.5;0;1106;0;1106
14396.5;1;1132;0;1132
14397.5;1;1145;1;1145
14398.5;0;1119;0;1119
14399.5;1;1084;0;1084
14400.5;1;1160;0;1160
14401.5;1;1148;0;1148
14402.5;1;1087;0;1087
14403.5;0;1129;0;1129
14404.5;2;1063;0;1063
14405.5;1;1139;1;1139
14406.5;3;1160;2;1160
14407.5;1;1101;2;1101
14408.5;0;1126;1;1126
14409.5;0;1183;1;1183
14410.5;0;1136;2;1136
14411.5;1;1175;1;1175
14412.5;0;1199;0;1199
14413.5;0;1144;1;1144
14414.5;0;1098;2;1098
14415.5;2;1100;1;1100
14416.5;0;1183;2;1183
14417.5;0;1113;2;1113
14418.5;2;1143;1;1143
14419.5;1;1130;1;1130
14420.5;1;1124;1;1124
14421.5;2;1108;0;1108
14422.5;0;1140;2;1140
14423.5;1;1162;3;1162
14424.5;1;1140;1;1140
14425.5;2;1120;1;1120
14426.5;0;1130;0;1130
14427.5;0;1134;1;1134
14428.5;0;1035;0;1035
14429.5;0;1140;1;1140
14430.5;1;1158;1;1158
14431.5;2;1134;3;1134
14432.5;0;1198;1;1198
14433.5;0;1148;0;1148
14434.5;0;1181;1;1181
14435.5;1;1098;1;1098
14436.5;0;1132;1;1132
14437.5;1;1121;0;1121
14438.5;0;1131;0;1131
14439.5;0;1106;2;1106
14440.5;2;1138;2;1138
14441.5;2;1163;4;1163
14442.5;2;1100;1;1100
14443.5;1;1110;3;1110
14444.5;2;1125;0;1125
14445.5;0;1166;2;1166
14446.5;0;1096;1;1096
14447.5;0;1115;0;1115
14448.5;0;1061;0;1061
14449.5;0;1141;1;1141
14450.5;1;1128;0;1128
14451.5;0;1115;0;1115
14452.5;0;1152;2;1152
14453.5;1;1123;0;1123
14454.5;3;1089;1;1089
14455.5;2;1112;2;1112
14456.5;1;1127;0;1127
14457.5;2;1120;1;1120
14458.5;0;1144;1;1144
14459.5;0;1179;1;1179
14460.5;0;1145;1;1145
14461.5;0;1116;1;1116
14462.5;2;1134;0;1134
14463.5;0;1117;1;1117
14464.5;1;1200;1;1200
14465.5;2;1150;0;1150
14466.5;1;1139;0;1139
14467.5;1;1143;1;1143
14468.5;0;1118;1;1118
14469.5;1;1100;0;1100
14470.5;0;1120;3;1120
14471.5;1;1136;0;1136
14472.5;2;1176;2;1176
14473.5;2;1160;1;1160
14474.5;1;1123;1;1123
14475.5;1;1179;1;1179
14476.5;1;1128;0;1128
14477.5;0;1100;0;1100
14478.5;0;1149;2;1149
14479.5;0;1147;1;1147
14480.5;1;1132;1;1132
14481.5;1;1155;0;1155
14482.5;0;1046;0;1046
14483.5;0;1151;0;1151
14484.5;1;1097;1;1097
14485.5;0;1154;1;1154
14486.5;2;1127;0;1127
14487.5;1;1092;0;1092
14488.5;0;1167;2;1167
14489.5;1;1106;0;1106
14490.5;0;1087;1;1087
14491.5;0;1115;2;1115
14492.5;0;1120;1;1120
14493.5;3;1146;0;1146
14494.5;0;1102;2;1102
14495.5;0;1125;1;1125
14496.5;1;1114;0;1114
14497.5;3;1150;0;1150
14498.5;0;1196;0;1196
14499.5;0;1203;0;1203
14500.5;1;1125;1;1125
14501.5;1;1124;0;1124
14502.5;0;1205;0;1205
14503.5;1;1090;1;1090
14504.5;0;1102;2;1102
14505.5;1;1140;0;1140
14506.5;0;1202;1;1202
14507.5;1;1125;2;1125
14508.5;1;1112;2;1112
14509.5;0;1083;0;1083
14510.5;0;1081;2;1081
14511.5;4;1148;2;1148
14512.5;3;1074;1;1074
14513.5;0;1151;3;1151
14514.5;0;1181;0;1181
14515.5;0;1142;1;1142
14516.5;0;1150;1;1150
14517.5;0;1155;1;1155
14518.5;1;1194;0;1194
14519.5;1;1124;0;1124
14520.5;0;1178;0;1178
14521.5;0;1159;0;1159
14522.5;0;1144;1;1144
14523.5;0;1087;2;1087
14524.5;1;1193;1;1193
14525.5;1;1196;0;1196
14526.5;1;1142;1;1142
14527.5;0;1216;0;1216
14528.5;0;1127;0;1127
14529.5;1;1083;1;1083
14530.5;1;1174;1;1174
14531.5;1;1153;2;1153
14532.5;0;1087;2;1087
14533.5;1;1172;1;1172
14534.5;1;1148;1;1148
14535.5;0;1129;2;1129
14536.5;1;1134;0;1134
14537.5;1;1202;0;1202
14538.5;0;1128;1;1128
14539.5;2;1171;1;1171
14540.5;1;1145;0;1145
14541.5;4;1181;1;1181
14542.5;0;1144;0;1144
14543.5;0;1118;2;1118
14544.5;0;1243;0;1243
14545.5;1;1164;0;1164
14546.5;1;1046;1;1046
14547.5;0;1171;1;1171
14548.5;0;1089;2;1089
14549.5;1;1173;2;1173
14550.5;1;1088;0;1088
14551.5;0;1110;1;1110
14552.5;2;1161;2;1161
14553.5;0;1078;0;1078
14554.5;1;1140;0;1140
14555.5;0;1098;1;1098
14556.5;0;1125;2;1125
14557.5;0;1118;0;1118
14558.5;0;1124;1;1124
14559.5;0;1096;1;1096
14560.5;2;1089;2;1089
14561.5;1;1182;0;1182
14562.5;1;1102;0;1102
14563.5;1;1152;2;1152
14564.5;1;1087;1;1087
14565.5;0;1065;1;1065
14566.5;2;1159;0;1159
14567.5;0;1121;0;1121
14568.5;1;1177;1;1177
14569.5;0;1191;0;1191
14570.5;1;1129;0;1129
14571.5;2;1130;1;1130
14572.5;0;1172;0;1172
14573.5;0;1109;0;1109
14574.5;0;1072;1;1072
14575.5;1;1177;1;1177
14576.5;0;1134;0;1134
14577.5;0;1158;0;1158
14578.5;2;1133;0;1133
14579.5;1;1083;1;1083
14580.5;0;1106;1;1106
14581.5;1;1097;0;1097
14582.5;0;1144;2;1144
14583.5;2;1114;2;1114
14584.5;1;1137;0;1137
14585.5;0;1137;3;1137
14586.5;1;1113;0;1113
14587.5;3;1197;1;1197
14588.5;0;1161;2;1161
14589.5;0;1119;4;1119
14590.5;1;1155;1;1155
14591.5;2;1176;3;1176
14592.5;0;1102;1;1102
14593.5;0;1181;2;1181
14594.5;0;1129;1;1129
14595.5;1;1098;0;1098
14596.5;0;1110;2;1110
14597.5;1;1071;1;1071
14598.5;2;1142;0;1142
14599.5;1;1099;2;1099
14600.5;1;1080;2;1080
14601.5;0;1113;0;1113
14602.5;1;1114;1;1114
14603.5;0;1112;1;1112
14604.5;1;1192;2;1192
14605.5;0;1144;0;1144
14606.5;0;1138;0;1138
14607.5;1;1133;2;1133
14608.5;1;1172;1;1172
14609.5;2;1167;0;1167
14610.5;0;1122;2;1122
14611.5;0;1179;0;1179
14612.5;0;1121;1;1121
14613.5;2;1137;1;1137
14614.5;0;1103;1;1103
14615.5;1;1099;0;1099
14616.5;1;1077;1;1077
14617.5;1;1125;1;1125
14618.5;1;1104;2;1104
14619.5;1;1104;1;1104
14620.5;0;1102;2;1102
14621.5;1;1159;0;1159
14622.5;4;1114;0;1114
14623.5;2;1147;1;1147
14624.5;0;1138;1;1138
14625.5;0;1138;1;1138
14626.5;2;1156;1;1156
14627.5;1;1067;1;1067
14628.5;0;1104;1;1104
14629.5;0;1170;0;1170
14630.5;1;1144;1;1144
14631.5;0;1182;0;1182
14632.5;0;1143;3;1143
14633.5;0;1169;1;1169
14634.5;0;1166;0;1166
14635.5;1;1073;2;1073
14636.5;0;1146;0;1146
14637.5;0;1164;0;1164
14638.5;1;1163;1;1163
14639.5;1;1092;0;1092
14640.5;1;1168;0;1168
14641.5;1;1112;1;1112
14642.5;1;1131;1;1131
14643.5;0;1165;1;1165
14644.5;0;1131;3;1131
14645.5;2;1170;1;1170
14646.5;0;1116;3;1116
14647.5;3;1160;1;1160
14648.5;3;1092;0;1092
14649.5;1;1138;2;1138
14650.5;0;1172;1;1172
14651.5;2;1109;2;1109
14652.5;1;1124;1;1124
14653.5;1;1109;1;1109
14654.5;2;1201;0;1201
14655.5;2;1084;1;1084
14656.5;1;1136;0;1136
14657.5;0;1110;2;1110
14658.5;0;1149;4;1149
14659.5;0;1174;0;1174
14660.5;0;1098;0;1098
14661.5;1;1121;2;1121
14662.5;0;1153;1;1153
14663.5;1;1165;0;1165
14664.5;0;1089;1;1089
14665.5;0;1131;1;1131
14666.5;0;1134;3;1134
14667.5;1;1135;1;1135
14668.5;1;1145;1;1145
14669.5;1;1076;1;1076
14670.5;0;1141;0;1141
14671.5;0;1128;1;1128
14672.5;2;1163;1;1163
14673.5;0;1066;1;1066
14674.5;3;1165;0;1165
14675.5;2;1129;1;1129
14676.5;1;1170;1;1170
14677.5;1;1171;0;1171
14678.5;0;1159;0;1159
14679.5;0;1132;1;1132
14680.5;2;1058;0;1058
14681.5;0;1095;1;1095
14682.5;1;1128;3;1128
14683.5;0;1144;0;1144
14684.5;3;1144;1;1144
14685.5;0;1154;1;1154
14686.5;2;1152;1;1152
14687.5;0;1130;2;1130
14688.5;1;1109;0;1109
14689.5;1;1135;1;1135
14690.5;3;1123;0;1123
14691.5;0;1186;1;1186
14692.5;0;1184;1;1184
14693.5;0;1075;1;1075
14694.5;0;1101;1;1101
14695.5;1;1094;2;1094
14696.5;2;1148;1;1148
14697.5;3;1125;1;1125
14698.5;2;1032;3;1032
14699.5;2;1132;2;1132
14700.5;1;1123;0;1123
14701.5;0;1190;0;1190
14702.5;0;1173;0;1173
14703.5;0;1096;1;1096
14704.5;0;1133;2;1133
14705.5;2;1135;2;1135
14706.5;1;1161;0;1161
14707.5;0;1167;0;1167
14708.5;0;1185;1;1185
14709.5;3;1146;1;1146
14710.5;1;1140;1;1140
14711.5;0;1126;1;1126
14712.5;0;1134;1;1134
14713.5;1;1166;0;1166
14714.5;1;1127;2;1127
14715.5;1;1102;0;1102
14716.5;0;1128;3;1128
14717.5;1;1105;0;1105
14718.5;0;1083;1;1083
14719.5;2;1146;1;1146
14720.5;2;1152;1;1152
14721.5;0;1129;1;1129
14722.5;1;1143;0;1143
14723.5;0;1063;1;1063
14724.5;0;1196;0;1196
14725.5;0;1168;1;1168
14726.5;1;1187;1;1187
14727.5;0;1078;1;1078
14728.5;1;1110;0;1110
14729.5;0;1129;1;1129
14730.5;1;1078;1;1078
14731.5;2;1120;1;1120
14732.5;2;1092;0;1092
14733.5;0;1127;1;1127
14734.5;0;1158;1;1158
14735.5;2;1151;2;1151
14736.5;2;1122;3;1122
14737.5;0;1128;0;1128
14738.5;1;1064;1;1064
14739.5;0;1192;0;1192
14740.5;1;1153;0;1153
14741.5;1;1168;2;1168
14742.5;1;1105;0;1105
14743.5;2;1164;1;1164
14744.5;1;1114;2;1114
14745.5;0;1183;1;1183
14746.5;1;1107;1;1107
14747.5;1;1139;3;1139
14748.5;0;1169;2;1169
14749.5;2;1194;0;1194
14750.5;1;1139;0;1139
14751.5;3;1127;1;1127
14752.5;2;1190;1;1190
14753.5;1;1164;0;1164
14754.5;0;1103;0;1103
14755.5;0;1161;1;1161
14756.5;2;1173;1;1173
14757.5;1;1150;2;1150
14758.5;1;1095;0;1095
14759.5;2;1186;0;1186
14760.5;1;1079;1;1079
14761.5;0;1112;1;1112
14762.5;0;1104;0;1104
14763.5;0;1109;0;1109
14764.5;1;1107;2;1107
14765.5;1;1173;3;1173
14766.5;1;1099;1;1099
14767.5;1;1126;0;1126
14768.5;0;1155;1;1155
14769.5;3;1155;1;1155
14770.5;0;1161;1;1161
14771.5;1;1211;0;1211
14772.5;1;1162;0;1162
14773.5;0;1125;0;1125
14774.5;0;1044;0;1044
14775.5;2;1169;1;1169
14776.5;2;1156;0;1156
14777.5;2;1156;1;1156
14778.5;0;1131;1;1131
14779.5;0;1137;0;1137
14780.5;0;1113;0;1113
14781.5;0;1076;2;1076
14782.5;0;1161;0;1161
14783.5;0;1144;1;1144
14784.5;0;1120;0;1120
14785.5;0;1137;0;1137
14786.5;0;1115;0;1115
14787.5;1;1068;2;1068
14788.5;0;1188;3;1188
14789.5;2;1095;3;1095
14790.5;2;1197;0;1197
14791.5;0;1141;0;1141
14792.5;0;1165;1;1165
14793.5;1;1149;2;1149
14794.5;2;1147;1;1147
14795.5;1;1126;0;1126
14796.5;1;1158;2;1158
14797.5;2;1189;2;1189
14798.5;2;1136;0;1136
14799.5;0;1098;4;1098
14800.5;1;1094;0;1094
14801.5;0;1139;0;1139
14802.5;1;1165;1;1165
14803.5;1;1168;0;1168
14804.5;1;1134;0;1134
14805.5;1;1104;0;1104
14806.5;0;1102;3;1102
14807.5;1;1118;3;1118
14808.5;2;1117;0;1117
14809.5;2;1135;3;1135
14810.5;1;1161;0;1161
14811.5;1;1103;2;1103
14812.5;2;1041;1;1041
14813.5;0;1132;1;1132
14814.5;0;1158;0;1158
14815.5;0;1166;1;1166
14816.5;1;1166;1;1166
14817.5;0;1084;1;1084
14818.5;1;1128;1;1128
14819.5;1;1124;1;1124
14820.5;0;1130;2;1130
14821.5;1;1085;3;1085
14822.5;0;1142;1;1142
14823.5;1;1148;1;1148
14824.5;0;1141;2;1141
14825.5;0;1089;0;1089
14826.5;0;1179;0;1179
14827.5;3;1170;1;1170
14828.5;1;1127;1;1127
14829.5;1;1103;1;1103
